symbol,date,close,high,low,open,volume
^BVSP,2020-10-01 13:19:00,93867.2890625,93867.2890625,93858.796875,93858.796875,0.0
^BVSP,2020-10-01 13:20:00,93874.15625,93874.15625,93873.2578125,93873.2578125,0.0
^BVSP,2020-10-01 13:21:00,93847.9765625,93873.1875,93847.9765625,93873.1875,0.0
^BVSP,2020-10-01 13:22:00,93800.9375,93800.9375,93788.65625,93788.65625,0.0
^BVSP,2020-10-01 13:23:00,93802.3515625,93802.3515625,93793.3515625,93793.3515625,0.0
^BVSP,2020-10-01 13:24:00,93841.75,93841.75,93816.2734375,93816.2734375,0.0
^BVSP,2020-10-01 13:25:00,93874.953125,93874.953125,93852.453125,93852.453125,0.0
^BVSP,2020-10-01 13:26:00,93903.2109375,93921.9375,93903.2109375,93921.9375,0.0
^BVSP,2020-10-01 13:27:00,93874.5625,93891.4921875,93874.5625,93891.4921875,0.0
^BVSP,2020-10-01 13:28:00,93914.421875,93914.421875,93894.109375,93894.109375,0.0
^BVSP,2020-10-01 13:29:00,93909.421875,93918.171875,93909.421875,93918.171875,0.0
^BVSP,2020-10-01 13:30:00,93933.65625,93933.65625,93915.390625,93915.390625,0.0
^BVSP,2020-10-01 13:31:00,93919.71875,93919.71875,93914.0234375,93914.0234375,0.0
^BVSP,2020-10-01 13:32:00,93963.5234375,93963.5234375,93958.1484375,93958.1484375,0.0
^BVSP,2020-10-01 13:33:00,93996.3515625,93996.3515625,93982.8828125,93982.8828125,0.0
^BVSP,2020-10-01 13:34:00,93953.0625,93974.4296875,93953.0625,93974.4296875,0.0
^BVSP,2020-10-01 13:35:00,93960.8515625,93960.8515625,93943.796875,93943.796875,0.0
^BVSP,2020-10-01 13:36:00,93945.390625,93946.546875,93945.390625,93946.546875,0.0
^BVSP,2020-10-01 13:37:00,93925.6484375,93933.8515625,93925.6484375,93933.8515625,0.0
^BVSP,2020-10-01 13:38:00,93972.4609375,93972.4609375,93972.0234375,93972.0234375,0.0
^BVSP,2020-10-01 13:39:00,94017.1875,94017.1875,93978.4375,93978.4375,0.0
^BVSP,2020-10-01 13:40:00,94037.7578125,94037.7578125,94020.1015625,94020.1015625,0.0
^BVSP,2020-10-01 13:41:00,94017.0625,94017.0625,94004.6875,94004.6875,0.0
^BVSP,2020-10-01 13:42:00,94047.15625,94047.15625,94026.328125,94026.328125,0.0
^BVSP,2020-10-01 13:43:00,94071.0078125,94071.0078125,94055.1015625,94055.1015625,0.0
^BVSP,2020-10-01 13:44:00,94088.0625,94088.0625,94074.9921875,94074.9921875,0.0
^BVSP,2020-10-01 13:45:00,94033.03125,94059.34375,94033.03125,94059.34375,0.0
^BVSP,2020-10-01 13:46:00,94036.8125,94046.6484375,94036.8125,94046.6484375,0.0
^BVSP,2020-10-01 13:47:00,93961.6875,93966.0625,93961.6875,93966.0625,0.0
^BVSP,2020-10-01 13:48:00,93990.796875,93990.796875,93989.84375,93989.84375,0.0
^BVSP,2020-10-01 13:49:00,93979.328125,93979.328125,93960.2265625,93960.2265625,0.0
^BVSP,2020-10-01 13:50:00,94009.4765625,94009.4765625,93995.7421875,93995.7421875,0.0
^BVSP,2020-10-01 13:51:00,94100.390625,94100.390625,94043.4296875,94043.4296875,0.0
^BVSP,2020-10-01 13:52:00,94061.84375,94090.6328125,94061.84375,94090.6328125,0.0
^BVSP,2020-10-01 13:53:00,94066.953125,94066.953125,94063.03125,94063.03125,0.0
^BVSP,2020-10-01 13:54:00,94078.84375,94078.84375,94076.546875,94076.546875,0.0
^BVSP,2020-10-01 13:55:00,93972.09375,94058.2421875,93972.09375,94058.2421875,0.0
^BVSP,2020-10-01 13:56:00,93976.9609375,93976.9609375,93952.5703125,93952.5703125,0.0
^BVSP,2020-10-01 13:57:00,94035.71875,94035.71875,93985.7578125,93985.7578125,0.0
^BVSP,2020-10-01 13:58:00,94011.6875,94011.6875,94003.7421875,94003.7421875,0.0
^BVSP,2020-10-01 13:59:00,94000.9296875,94004.6015625,94000.9296875,94004.6015625,0.0
^BVSP,2020-10-01 14:00:00,94034.390625,94034.390625,94020.9765625,94020.9765625,0.0
^BVSP,2020-10-01 14:01:00,94065.46875,94070.1796875,94065.46875,94070.1796875,0.0
^BVSP,2020-10-01 14:02:00,94046.8984375,94081.7109375,94046.8984375,94081.7109375,0.0
^BVSP,2020-10-01 14:03:00,94096.1875,94096.1875,94057.4609375,94057.4609375,0.0
^BVSP,2020-10-01 14:04:00,94110.859375,94110.859375,94089.6875,94089.6875,0.0
^BVSP,2020-10-01 14:05:00,94113.7890625,94113.7890625,94105.1015625,94105.1015625,0.0
^BVSP,2020-10-01 14:06:00,94130.1484375,94130.1484375,94108.6015625,94108.6015625,0.0
^BVSP,2020-10-01 14:07:00,94174.53125,94174.53125,94171.5390625,94171.5390625,0.0
^BVSP,2020-10-01 14:08:00,94169.203125,94169.203125,94147.5234375,94147.5234375,0.0
^BVSP,2020-10-01 14:09:00,94192.4765625,94192.4765625,94154.1015625,94154.1015625,0.0
^BVSP,2020-10-01 14:10:00,94155.890625,94176.1875,94155.890625,94176.1875,0.0
^BVSP,2020-10-01 14:11:00,94179.5390625,94179.5390625,94175.4609375,94175.4609375,0.0
^BVSP,2020-10-01 14:12:00,94160.0703125,94162.890625,94160.0703125,94162.890625,0.0
^BVSP,2020-10-01 14:13:00,94168.1484375,94173.6796875,94168.1484375,94173.6796875,0.0
^BVSP,2020-10-01 14:14:00,94191.4765625,94191.4765625,94175.640625,94175.640625,0.0
^BVSP,2020-10-01 14:15:00,94234.390625,94234.390625,94196.4375,94196.4375,0.0
^BVSP,2020-10-01 14:16:00,94252.328125,94257.65625,94252.328125,94257.65625,0.0
^BVSP,2020-10-01 14:17:00,94193.9921875,94193.9921875,94167.578125,94167.578125,0.0
^BVSP,2020-10-01 14:18:00,94234.6796875,94234.6796875,94216.0234375,94216.0234375,0.0
^BVSP,2020-10-01 14:19:00,94225.796875,94236.15625,94225.796875,94236.15625,0.0
^BVSP,2020-10-01 14:20:00,94280.7109375,94280.7109375,94246.84375,94246.84375,0.0
^BVSP,2020-10-01 14:21:00,94326.828125,94326.828125,94298.2890625,94298.2890625,0.0
^BVSP,2020-10-01 14:22:00,94279.6328125,94324.328125,94279.6328125,94324.328125,0.0
^BVSP,2020-10-01 14:23:00,94292.2265625,94292.2265625,94287.6015625,94287.6015625,0.0
^BVSP,2020-10-01 14:24:00,94268.3828125,94288.9296875,94268.3828125,94288.9296875,0.0
^BVSP,2020-10-01 14:25:00,94260.796875,94265.390625,94260.796875,94265.390625,0.0
^BVSP,2020-10-01 14:26:00,94285.7421875,94285.7421875,94257.25,94257.25,0.0
^BVSP,2020-10-01 14:27:00,94287.8515625,94296.4609375,94287.8515625,94296.4609375,0.0
^BVSP,2020-10-01 14:28:00,94225.75,94239.03125,94225.75,94239.03125,0.0
^BVSP,2020-10-01 14:29:00,94285.8203125,94285.8203125,94238.390625,94238.390625,0.0
^BVSP,2020-10-01 14:30:00,94460.0234375,94460.0234375,94385.28125,94385.28125,0.0
^BVSP,2020-10-01 14:31:00,94430.2265625,94430.2265625,94430.2265625,94430.2265625,0.0
^BVSP,2020-10-01 14:32:00,94345.2421875,94395.890625,94345.2421875,94395.890625,0.0
^BVSP,2020-10-01 14:33:00,94390.9375,94390.9375,94356.6484375,94356.6484375,0.0
^BVSP,2020-10-01 14:34:00,94371.640625,94398.703125,94371.640625,94398.703125,0.0
^BVSP,2020-10-01 14:35:00,94360.2109375,94389.8515625,94360.2109375,94389.8515625,0.0
^BVSP,2020-10-01 14:36:00,94437.3828125,94437.3828125,94407.140625,94407.140625,0.0
^BVSP,2020-10-01 14:37:00,94480.328125,94480.328125,94460.71875,94460.71875,0.0
^BVSP,2020-10-01 14:38:00,94489.1796875,94493.0625,94489.1796875,94493.0625,0.0
^BVSP,2020-10-01 14:39:00,94455.8515625,94475.2578125,94455.8515625,94475.2578125,0.0
^BVSP,2020-10-01 14:40:00,94487.5703125,94487.5703125,94469.8671875,94469.8671875,0.0
^BVSP,2020-10-01 14:41:00,94429.1484375,94459.1328125,94429.1484375,94459.1328125,0.0
^BVSP,2020-10-01 14:42:00,94364.34375,94404.65625,94364.34375,94404.65625,0.0
^BVSP,2020-10-01 14:43:00,94359.78125,94359.78125,94340.40625,94340.40625,0.0
^BVSP,2020-10-01 14:44:00,94452.0,94452.0,94445.453125,94445.453125,0.0
^BVSP,2020-10-01 14:45:00,94355.65625,94394.34375,94355.65625,94394.34375,0.0
^BVSP,2020-10-01 14:46:00,94332.4921875,94341.0,94332.4921875,94341.0,0.0
^BVSP,2020-10-01 14:47:00,94376.03125,94376.03125,94358.25,94358.25,0.0
^BVSP,2020-10-01 14:48:00,94434.3125,94434.3125,94357.1484375,94357.1484375,0.0
^BVSP,2020-10-01 14:49:00,94463.6484375,94463.6484375,94449.109375,94449.109375,0.0
^BVSP,2020-10-01 14:50:00,94434.2890625,94450.9765625,94434.2890625,94450.9765625,0.0
^BVSP,2020-10-01 14:51:00,94540.890625,94540.890625,94481.859375,94481.859375,0.0
^BVSP,2020-10-01 14:52:00,94496.90625,94523.8984375,94496.90625,94523.8984375,0.0
^BVSP,2020-10-01 14:53:00,94511.75,94511.75,94469.4921875,94469.4921875,0.0
^BVSP,2020-10-01 14:54:00,94629.8203125,94629.8203125,94620.8671875,94620.8671875,0.0
^BVSP,2020-10-01 14:55:00,94716.640625,94716.640625,94707.34375,94707.34375,0.0
^BVSP,2020-10-01 14:56:00,94842.46875,94842.46875,94730.1171875,94730.1171875,0.0
^BVSP,2020-10-01 14:57:00,94805.796875,94805.796875,94793.7421875,94793.7421875,0.0
^BVSP,2020-10-01 14:58:00,94797.4375,94817.390625,94797.4375,94817.390625,0.0
^BVSP,2020-10-01 14:59:00,94865.0234375,94865.0234375,94825.6015625,94825.6015625,0.0
^BVSP,2020-10-01 15:00:00,94888.6015625,94888.6015625,94692.21875,94692.21875,0.0
^BVSP,2020-10-01 15:01:00,94820.8515625,94888.828125,94820.8515625,94888.828125,0.0
^BVSP,2020-10-01 15:02:00,94640.671875,94710.109375,94640.671875,94710.109375,0.0
^BVSP,2020-10-01 15:03:00,94633.8671875,94633.8671875,94615.828125,94615.828125,0.0
^BVSP,2020-10-01 15:04:00,94694.359375,94694.359375,94661.953125,94661.953125,0.0
^BVSP,2020-10-01 15:05:00,94749.1796875,94750.25,94749.1796875,94750.25,0.0
^BVSP,2020-10-01 15:06:00,94615.1796875,94665.9765625,94615.1796875,94665.9765625,0.0
^BVSP,2020-10-01 15:07:00,94489.5,94507.109375,94489.5,94507.109375,0.0
^BVSP,2020-10-01 15:08:00,94465.4609375,94503.8125,94465.4609375,94503.8125,0.0
^BVSP,2020-10-01 15:09:00,94478.03125,94478.03125,94439.3671875,94439.3671875,0.0
^BVSP,2020-10-01 15:10:00,94439.4765625,94451.46875,94439.4765625,94451.46875,0.0
^BVSP,2020-10-01 15:11:00,94475.9765625,94491.4765625,94475.9765625,94491.4765625,0.0
^BVSP,2020-10-01 15:12:00,94463.5390625,94494.90625,94463.5390625,94494.90625,0.0
^BVSP,2020-10-01 15:13:00,94481.3671875,94481.3671875,94457.953125,94457.953125,0.0
^BVSP,2020-10-01 15:14:00,94521.2265625,94521.2265625,94480.8671875,94480.8671875,0.0
^BVSP,2020-10-01 15:15:00,94524.5390625,94524.5390625,94518.40625,94518.40625,0.0
^BVSP,2020-10-01 15:16:00,94460.6796875,94469.8125,94460.6796875,94469.8125,0.0
^BVSP,2020-10-01 15:17:00,94527.8828125,94527.8828125,94504.1328125,94504.1328125,0.0
^BVSP,2020-10-01 15:18:00,94519.6484375,94523.9609375,94519.6484375,94523.9609375,0.0
^BVSP,2020-10-01 15:19:00,94553.90625,94553.90625,94505.9765625,94505.9765625,0.0
^BVSP,2020-10-01 15:20:00,94522.15625,94532.6875,94522.15625,94532.6875,0.0
^BVSP,2020-10-01 15:21:00,94601.7109375,94601.7109375,94566.703125,94566.703125,0.0
^BVSP,2020-10-01 15:22:00,94614.890625,94655.65625,94614.890625,94655.65625,0.0
^BVSP,2020-10-01 15:23:00,94638.2265625,94638.2265625,94624.7109375,94624.7109375,0.0
^BVSP,2020-10-01 15:24:00,94660.9375,94660.9375,94644.6015625,94644.6015625,0.0
^BVSP,2020-10-01 15:25:00,94717.9296875,94717.9296875,94704.921875,94704.921875,0.0
^BVSP,2020-10-01 15:26:00,94687.2265625,94687.2265625,94678.609375,94678.609375,0.0
^BVSP,2020-10-01 15:27:00,94765.0703125,94765.0703125,94718.078125,94718.078125,0.0
^BVSP,2020-10-01 15:28:00,94828.53125,94828.53125,94784.0,94784.0,0.0
^BVSP,2020-10-01 15:29:00,94997.109375,94997.109375,94893.15625,94893.15625,0.0
^BVSP,2020-10-01 15:30:00,95000.25,95000.25,94963.0703125,94963.0703125,0.0
^BVSP,2020-10-01 15:31:00,95029.2890625,95029.2890625,95019.2578125,95019.2578125,0.0
^BVSP,2020-10-01 15:32:00,94969.109375,94987.1796875,94969.109375,94987.1796875,0.0
^BVSP,2020-10-01 15:33:00,95074.6015625,95074.6015625,95042.5078125,95042.5078125,0.0
^BVSP,2020-10-01 15:34:00,95140.203125,95140.203125,95102.71875,95102.71875,0.0
^BVSP,2020-10-01 15:35:00,95309.828125,95309.828125,95223.5390625,95223.5390625,0.0
^BVSP,2020-10-01 15:36:00,95298.03125,95298.03125,95261.609375,95261.609375,0.0
^BVSP,2020-10-01 15:37:00,95289.8125,95289.9609375,95289.8125,95289.9609375,0.0
^BVSP,2020-10-01 15:38:00,95286.640625,95286.640625,95270.8515625,95270.8515625,0.0
^BVSP,2020-10-01 15:39:00,95227.2578125,95227.2578125,95226.1796875,95226.1796875,0.0
^BVSP,2020-10-01 15:40:00,95177.7109375,95199.5,95177.7109375,95199.5,0.0
^BVSP,2020-10-01 15:41:00,95125.0625,95183.7578125,95125.0625,95183.7578125,0.0
^BVSP,2020-10-01 15:42:00,95150.5234375,95150.5234375,95119.6875,95119.6875,0.0
^BVSP,2020-10-01 15:43:00,95228.1171875,95228.1171875,95211.109375,95211.109375,0.0
^BVSP,2020-10-01 15:44:00,95178.1015625,95181.7265625,95178.1015625,95181.7265625,0.0
^BVSP,2020-10-01 15:45:00,95131.1171875,95165.109375,95131.1171875,95165.109375,0.0
^BVSP,2020-10-01 15:46:00,95134.171875,95134.171875,95112.328125,95112.328125,0.0
^BVSP,2020-10-01 15:47:00,95260.84375,95260.84375,95210.0390625,95210.0390625,0.0
^BVSP,2020-10-01 15:48:00,95300.8671875,95300.8671875,95209.671875,95209.671875,0.0
^BVSP,2020-10-01 15:49:00,95381.28125,95381.28125,95339.359375,95339.359375,0.0
^BVSP,2020-10-01 15:50:00,95449.609375,95449.609375,95409.9296875,95409.9296875,0.0
^BVSP,2020-10-01 15:51:00,95388.5234375,95393.953125,95388.5234375,95393.953125,0.0
^BVSP,2020-10-01 15:52:00,95395.578125,95395.578125,95384.890625,95384.890625,0.0
^BVSP,2020-10-01 15:53:00,95327.5625,95334.6171875,95327.5625,95334.6171875,0.0
^BVSP,2020-10-01 15:54:00,95383.5390625,95383.5390625,95365.1015625,95365.1015625,0.0
^BVSP,2020-10-01 15:55:00,95337.8125,95368.5625,95337.8125,95368.5625,0.0
^BVSP,2020-10-01 15:56:00,95277.359375,95285.3984375,95277.359375,95285.3984375,0.0
^BVSP,2020-10-01 15:57:00,95300.4375,95300.4375,95294.140625,95294.140625,0.0
^BVSP,2020-10-01 15:58:00,95280.171875,95281.359375,95280.171875,95281.359375,0.0
^BVSP,2020-10-01 15:59:00,95297.84375,95300.1875,95297.84375,95300.1875,0.0
^BVSP,2020-10-01 16:00:00,95331.703125,95331.703125,95320.453125,95320.453125,0.0
^BVSP,2020-10-01 16:01:00,95253.359375,95282.8828125,95253.359375,95282.8828125,0.0
^BVSP,2020-10-01 16:02:00,95331.8671875,95331.8671875,95276.2421875,95276.2421875,0.0
^BVSP,2020-10-01 16:03:00,95383.359375,95383.359375,95376.7109375,95376.7109375,0.0
^BVSP,2020-10-01 16:04:00,95400.7578125,95400.7578125,95381.1796875,95381.1796875,0.0
^BVSP,2020-10-01 16:05:00,95391.140625,95391.140625,95379.21875,95379.21875,0.0
^BVSP,2020-10-01 16:06:00,95397.4921875,95447.6328125,95397.4921875,95447.6328125,0.0
^BVSP,2020-10-01 16:07:00,95388.4296875,95430.7734375,95388.4296875,95430.7734375,0.0
^BVSP,2020-10-01 16:08:00,95402.640625,95402.640625,95400.953125,95400.953125,0.0
^BVSP,2020-10-01 16:09:00,95364.5703125,95382.578125,95364.5703125,95382.578125,0.0
^BVSP,2020-10-01 16:10:00,95403.2421875,95403.2421875,95368.8515625,95368.8515625,0.0
^BVSP,2020-10-01 16:11:00,95351.296875,95383.1796875,95351.296875,95383.1796875,0.0
^BVSP,2020-10-01 16:12:00,95375.359375,95375.359375,95346.4375,95346.4375,0.0
^BVSP,2020-10-01 16:13:00,95407.4765625,95407.4765625,95385.7734375,95385.7734375,0.0
^BVSP,2020-10-01 16:14:00,95354.1484375,95387.6171875,95354.1484375,95387.6171875,0.0
^BVSP,2020-10-01 16:15:00,95198.6796875,95263.0234375,95198.6796875,95263.0234375,0.0
^BVSP,2020-10-01 16:16:00,95359.703125,95359.703125,95274.6796875,95274.6796875,0.0
^BVSP,2020-10-01 16:17:00,95368.5,95398.90625,95368.5,95398.90625,0.0
^BVSP,2020-10-01 16:18:00,95330.8125,95357.890625,95330.8125,95357.890625,0.0
^BVSP,2020-10-01 16:19:00,95361.96875,95361.96875,95350.6875,95350.6875,0.0
^BVSP,2020-10-01 16:20:00,95324.6015625,95324.6015625,95322.1796875,95322.1796875,0.0
^BVSP,2020-10-01 16:21:00,95333.4921875,95335.7421875,95333.4921875,95335.7421875,0.0
^BVSP,2020-10-01 16:22:00,95294.59375,95334.71875,95294.59375,95334.71875,0.0
^BVSP,2020-10-01 16:23:00,95273.5390625,95273.5390625,95257.609375,95257.609375,0.0
^BVSP,2020-10-01 16:24:00,95307.9765625,95307.9765625,95295.7734375,95295.7734375,0.0
^BVSP,2020-10-01 16:25:00,95258.59375,95301.7265625,95258.59375,95301.7265625,0.0
^BVSP,2020-10-01 16:26:00,95153.09375,95227.6484375,95153.09375,95227.6484375,0.0
^BVSP,2020-10-01 16:27:00,95244.3203125,95244.3203125,95202.6015625,95202.6015625,0.0
^BVSP,2020-10-01 16:28:00,95259.5078125,95259.5078125,95237.5390625,95237.5390625,0.0
^BVSP,2020-10-01 16:29:00,95223.3984375,95247.1015625,95223.3984375,95247.1015625,0.0
^BVSP,2020-10-01 16:30:00,95274.40625,95274.40625,95245.9296875,95245.9296875,0.0
^BVSP,2020-10-01 16:31:00,95327.3671875,95327.3671875,95281.96875,95281.96875,0.0
^BVSP,2020-10-01 16:32:00,95314.09375,95340.2890625,95314.09375,95340.2890625,0.0
^BVSP,2020-10-01 16:33:00,95340.8828125,95340.8828125,95305.1015625,95305.1015625,0.0
^BVSP,2020-10-01 16:34:00,95362.359375,95362.359375,95343.8671875,95343.8671875,0.0
^BVSP,2020-10-01 16:35:00,95341.4921875,95366.921875,95341.4921875,95366.921875,0.0
^BVSP,2020-10-01 16:36:00,95306.0234375,95330.203125,95306.0234375,95330.203125,0.0
^BVSP,2020-10-01 16:37:00,95269.96875,95280.1328125,95269.96875,95280.1328125,0.0
^BVSP,2020-10-01 16:38:00,95273.2265625,95318.421875,95273.2265625,95318.421875,0.0
^BVSP,2020-10-01 16:39:00,95281.6328125,95281.6328125,95256.296875,95256.296875,0.0
^BVSP,2020-10-01 16:40:00,95334.546875,95334.546875,95276.8203125,95276.8203125,0.0
^BVSP,2020-10-01 16:41:00,95292.4609375,95301.8828125,95292.4609375,95301.8828125,0.0
^BVSP,2020-10-01 16:43:00,95276.2265625,95276.2265625,95268.921875,95268.921875,0.0
^BVSP,2020-10-01 16:44:00,95248.078125,95266.4921875,95248.078125,95266.4921875,0.0
^BVSP,2020-10-01 16:45:00,95229.71875,95229.71875,95227.1015625,95227.1015625,0.0
^BVSP,2020-10-01 16:46:00,95213.2578125,95224.1796875,95213.2578125,95224.1796875,0.0
^BVSP,2020-10-01 16:47:00,95234.40625,95234.40625,95203.859375,95203.859375,0.0
^BVSP,2020-10-01 16:48:00,95247.3125,95250.609375,95247.3125,95250.609375,0.0
^BVSP,2020-10-01 16:49:00,95292.4765625,95292.4765625,95278.640625,95278.640625,0.0
^BVSP,2020-10-01 16:50:00,95386.0625,95386.0625,95303.4765625,95303.4765625,0.0
^BVSP,2020-10-01 16:51:00,95448.953125,95448.953125,95397.109375,95397.109375,0.0
^BVSP,2020-10-01 16:52:00,95442.1484375,95442.1484375,95417.8515625,95417.8515625,0.0
^BVSP,2020-10-01 16:53:00,95407.6171875,95407.6171875,95402.890625,95402.890625,0.0
^BVSP,2020-10-01 16:54:00,95486.328125,95486.328125,95420.34375,95420.34375,0.0
^BVSP,2020-10-01 16:55:00,95446.453125,95446.453125,95446.453125,95446.453125,0.0
^BVSP,2020-10-01 16:56:00,95446.453125,95446.453125,95446.453125,95446.453125,0.0
^BVSP,2020-10-01 16:57:00,95446.453125,95446.453125,95446.453125,95446.453125,0.0
^BVSP,2020-10-01 16:58:00,95446.453125,95446.453125,95446.453125,95446.453125,0.0
^BVSP,2020-10-01 16:59:00,95446.453125,95446.453125,95446.453125,95446.453125,0.0
^BVSP,2020-10-02 10:00:00,95474.6328125,95474.6328125,95474.6328125,95474.6328125,0.0
^BVSP,2020-10-02 10:01:00,95463.2734375,95472.2890625,95463.2734375,95472.2890625,0.0
^BVSP,2020-10-02 10:02:00,95419.5234375,95464.671875,95419.5234375,95464.671875,0.0
^BVSP,2020-10-02 10:03:00,95346.2734375,95420.2890625,95346.2734375,95420.2890625,0.0
^BVSP,2020-10-02 10:04:00,95269.7109375,95338.28125,95269.7109375,95338.28125,0.0
^BVSP,2020-10-02 10:05:00,95247.2578125,95252.65625,95247.2578125,95252.65625,0.0
^BVSP,2020-10-02 10:06:00,95212.5625,95246.4609375,95212.5625,95246.4609375,0.0
^BVSP,2020-10-02 10:07:00,95197.5,95197.5,95193.390625,95193.390625,0.0
^BVSP,2020-10-02 10:08:00,94788.6875,95220.890625,94788.6875,95220.890625,0.0
^BVSP,2020-10-02 10:09:00,94706.59375,94769.2734375,94706.59375,94769.2734375,0.0
^BVSP,2020-10-02 10:10:00,94594.59375,94594.59375,94582.7578125,94582.7578125,0.0
^BVSP,2020-10-02 10:11:00,94584.3203125,94584.3203125,94577.21875,94577.21875,0.0
^BVSP,2020-10-02 10:12:00,94707.0234375,94707.0234375,94609.3125,94609.3125,0.0
^BVSP,2020-10-02 10:13:00,94887.6796875,94887.6796875,94789.4296875,94789.4296875,0.0
^BVSP,2020-10-02 10:14:00,94953.2890625,94953.2890625,94873.78125,94873.78125,0.0
^BVSP,2020-10-02 10:15:00,94943.4765625,94943.4765625,94920.96875,94920.96875,0.0
^BVSP,2020-10-02 10:16:00,95133.796875,95133.796875,95048.3828125,95048.3828125,0.0
^BVSP,2020-10-02 10:17:00,95127.25,95165.109375,95127.25,95165.109375,0.0
^BVSP,2020-10-02 10:18:00,95107.96875,95107.96875,95052.28125,95052.28125,0.0
^BVSP,2020-10-02 10:19:00,94991.2734375,95018.609375,94991.2734375,95018.609375,0.0
^BVSP,2020-10-02 10:20:00,94842.0703125,94929.21875,94842.0703125,94929.21875,0.0
^BVSP,2020-10-02 10:21:00,94970.53125,94970.53125,94847.0703125,94847.0703125,0.0
^BVSP,2020-10-02 10:22:00,94917.84375,94981.6484375,94917.84375,94981.6484375,0.0
^BVSP,2020-10-02 10:23:00,94888.3125,94888.3125,94871.390625,94871.390625,0.0
^BVSP,2020-10-02 10:24:00,94817.171875,94871.7421875,94817.171875,94871.7421875,0.0
^BVSP,2020-10-02 10:25:00,94763.21875,94823.3515625,94763.21875,94823.3515625,0.0
^BVSP,2020-10-02 10:26:00,94833.7578125,94833.7578125,94800.25,94800.25,0.0
^BVSP,2020-10-02 10:27:00,94826.5703125,94851.1015625,94826.5703125,94851.1015625,0.0
^BVSP,2020-10-02 10:28:00,94840.0703125,94840.0703125,94813.9375,94813.9375,0.0
^BVSP,2020-10-02 10:29:00,94866.953125,94877.65625,94866.953125,94877.65625,0.0
^BVSP,2020-10-02 10:30:00,94847.34375,94847.34375,94802.8125,94802.8125,0.0
^BVSP,2020-10-02 10:31:00,95035.4765625,95035.4765625,95002.203125,95002.203125,0.0
^BVSP,2020-10-02 10:32:00,94974.0390625,94974.0390625,94967.203125,94967.203125,0.0
^BVSP,2020-10-02 10:33:00,95030.859375,95030.859375,95008.828125,95008.828125,0.0
^BVSP,2020-10-02 10:34:00,95272.3828125,95272.3828125,95050.0625,95050.0625,0.0
^BVSP,2020-10-02 10:35:00,95242.640625,95258.921875,95242.640625,95258.921875,0.0
^BVSP,2020-10-02 10:36:00,95360.1875,95360.1875,95217.890625,95217.890625,0.0
^BVSP,2020-10-02 10:37:00,95427.3671875,95427.3671875,95421.75,95421.75,0.0
^BVSP,2020-10-02 10:38:00,95412.15625,95412.15625,95395.2421875,95395.2421875,0.0
^BVSP,2020-10-02 10:39:00,95471.0078125,95471.0078125,95413.3125,95413.3125,0.0
^BVSP,2020-10-02 10:40:00,95389.40625,95434.2265625,95389.40625,95434.2265625,0.0
^BVSP,2020-10-02 10:41:00,95494.8515625,95494.8515625,95410.3828125,95410.3828125,0.0
^BVSP,2020-10-02 10:42:00,95670.2421875,95670.2421875,95610.84375,95610.84375,0.0
